Timestamp,Heart_Rate_BPM,HRV_RMSSD_ms,Breathing_Rate_BPM
2026-06-05 10:38:21,116.9,--,--
2026-06-05 10:38:22,116.9,109.2,9.7
2026-06-05 10:38:23,116.9,109.3,9.7
2026-06-05 10:38:24,116.9,107.5,9.9
2026-06-05 10:38:25,117.8,107.5,10.0
2026-06-05 10:38:26,116.9,111.4,10.1
2026-06-05 10:38:27,112.5,115.1,10.0
2026-06-05 10:38:28,112.5,115.1,10.1
2026-06-05 10:38:29,112.5,115.1,10.0
2026-06-05 10:38:30,112.5,113.4,10.0
2026-06-05 10:38:31,125.7,113.4,11.9
2026-06-05 10:38:32,125.4,113.2,13.6
2026-06-05 10:38:33,125.4,113.2,13.0
2026-06-05 10:38:34,125.4,109.6,14.6
2026-06-05 10:38:35,125.4,109.6,16.0
2026-06-05 10:38:36,125.4,107.9,15.0
2026-06-05 10:38:38,121.3,107.9,16.3
2026-06-05 10:38:39,128.3,107.1,17.4
2026-06-05 10:38:40,128.3,106.7,18.2
2026-06-05 10:38:41,128.3,106.7,18.4
2026-06-05 10:38:42,124.8,106.7,18.5
2026-06-05 10:45:27,87.9,--,--
2026-06-05 10:45:28,87.9,--,--
2026-06-05 10:45:29,88.2,--,--
2026-06-05 10:45:30,88.2,--,--
2026-06-05 10:45:31,88.2,--,--
2026-06-05 10:45:32,88.2,--,--
2026-06-05 10:45:33,88.2,--,--
2026-06-05 10:45:34,88.2,--,--
2026-06-05 10:45:35,88.2,--,--
2026-06-05 10:45:36,88.2,--,--
2026-06-05 10:45:37,88.2,--,--
2026-06-05 10:45:38,88.2,--,--
2026-06-05 10:45:39,88.2,--,--
2026-06-05 10:45:40,88.2,--,--
2026-06-05 10:45:41,88.2,--,--
2026-06-05 10:45:42,88.2,--,--
2026-06-05 10:45:43,88.2,--,--
2026-06-05 10:45:44,88.2,--,--
2026-06-05 10:45:45,88.2,--,--
2026-06-05 10:45:46,88.2,--,--
2026-06-05 10:45:47,88.2,--,--
2026-06-05 10:45:48,80.0,--,--
2026-06-05 10:45:49,80.0,--,--
2026-06-05 10:45:50,80.2,--,--
2026-06-05 10:45:51,80.0,--,--
2026-06-05 10:45:52,80.0,--,--
2026-06-05 10:45:53,79.8,--,--
2026-06-05 10:45:54,79.8,--,--
2026-06-05 10:45:55,79.8,112.2,15.7
2026-06-05 10:45:56,80.1,112.2,15.6
2026-06-05 10:45:57,80.1,112.2,15.6
2026-06-05 10:45:58,80.1,114.0,15.4
2026-06-05 10:45:59,80.1,112.8,15.7
2026-06-05 10:46:01,80.1,113.0,16.0
2026-06-05 10:46:02,80.1,110.2,16.4
2026-06-05 10:46:03,80.1,110.2,16.7
2026-06-05 10:46:04,81.7,112.4,17.1
2026-06-05 10:46:05,81.7,112.4,17.6
2026-06-05 10:46:06,81.7,112.4,18.0
2026-06-05 10:46:07,81.7,112.4,18.4
2026-06-05 10:46:08,81.7,112.4,18.8
2026-06-05 10:46:09,81.7,112.4,19.2
2026-06-05 10:46:10,81.7,112.4,19.6
2026-06-05 10:46:11,73.8,114.7,19.9
2026-06-05 10:46:12,73.8,115.2,20.2
2026-06-05 10:46:13,73.8,115.2,20.5
2026-06-05 10:46:14,73.8,115.2,20.7
2026-06-05 10:46:15,73.8,115.2,20.9
2026-06-05 10:46:16,73.6,115.2,21.1
2026-06-05 10:46:17,73.6,117.6,21.2
2026-06-05 10:46:18,73.6,119.7,21.3
2026-06-05 10:46:19,73.6,119.7,21.4
2026-06-05 10:46:20,73.6,119.7,20.2
2026-06-05 10:46:21,73.6,119.1,19.0
2026-06-05 10:46:22,73.6,119.1,17.9
2026-06-05 10:46:23,73.6,119.1,17.0
2026-06-05 10:46:24,73.6,119.1,16.3
2026-06-05 10:46:25,73.6,120.3,15.6
2026-06-05 10:46:26,60.6,120.2,15.1
2026-06-05 10:46:27,60.6,120.2,14.7
2026-06-05 10:46:28,60.6,120.2,15.5
2026-06-05 10:46:29,60.6,121.2,15.0
2026-06-05 10:46:30,60.6,121.2,15.7
2026-06-05 10:46:31,60.6,121.2,16.2
2026-06-05 10:46:32,60.6,122.0,16.4
2026-06-05 10:46:33,66.8,121.9,16.5
2026-06-05 10:46:34,66.8,121.9,16.4
2026-06-05 10:46:35,66.8,121.9,16.3
2026-06-05 10:46:36,66.8,123.5,16.1
2026-06-05 10:46:37,66.8,124.4,15.9
2026-06-05 10:46:38,66.8,122.8,15.8
2026-06-05 10:46:39,66.5,121.9,15.6
2026-06-05 10:46:40,66.5,119.7,15.5
2026-06-05 10:46:41,66.5,118.0,15.4
2026-06-05 10:46:42,66.5,118.9,15.4
2026-06-05 10:46:43,66.5,119.2,15.3
2026-06-05 10:46:44,66.5,120.9,15.1
2026-06-05 10:46:45,66.5,117.2,15.0
2026-06-05 10:46:46,62.4,117.2,14.8
2026-06-05 10:46:47,62.4,114.8,14.7
2026-06-05 10:46:48,62.4,114.8,14.6
2026-06-05 10:46:49,62.4,114.9,14.5
2026-06-05 10:46:50,62.4,114.9,14.5
2026-06-05 10:46:51,62.4,114.3,13.9
2026-06-05 10:46:52,62.4,114.3,13.4
2026-06-05 10:46:53,55.4,114.3,13.6
2026-06-05 10:46:54,55.4,114.3,13.8
2026-06-05 10:46:55,55.4,114.3,14.6
2026-06-05 10:52:36,87.0,--,--
2026-06-05 10:52:37,87.0,--,--
2026-06-05 10:52:38,87.0,--,--
2026-06-05 10:52:39,87.0,--,--
2026-06-05 10:52:40,87.0,--,--
2026-06-05 10:52:41,87.0,--,--
2026-06-05 10:52:42,87.0,--,--
2026-06-05 10:52:43,87.0,--,--
2026-06-05 10:52:44,87.0,--,--
2026-06-05 10:52:45,70.3,--,--
2026-06-05 10:52:46,70.3,--,--
2026-06-05 10:52:47,70.3,--,--
2026-06-05 10:52:48,70.3,--,--
2026-06-05 10:52:49,70.3,--,--
2026-06-05 10:52:50,70.3,--,--
2026-06-05 10:52:51,70.3,--,--
2026-06-05 10:52:52,64.2,--,--
2026-06-05 10:52:54,63.9,--,--
2026-06-05 10:52:55,63.6,122.2,17.6
2026-06-05 10:52:56,63.6,122.2,17.6
2026-06-05 10:52:57,63.6,122.2,17.6
2026-06-05 10:52:58,63.6,122.2,17.6
2026-06-05 10:52:59,63.6,122.3,17.6
2026-06-05 10:53:00,63.6,122.3,17.7
2026-06-05 10:53:01,63.6,119.3,18.0
2026-06-05 10:53:02,58.9,119.3,17.9
2026-06-05 10:53:03,58.9,120.8,18.4
2026-06-05 10:53:04,58.9,120.3,18.8
2026-06-05 10:53:05,58.9,120.3,19.1
2026-06-05 10:53:06,58.9,120.3,18.6
2026-06-05 10:53:07,58.9,122.0,18.3
2026-06-05 10:53:08,58.9,122.0,18.1
2026-06-05 10:53:09,58.9,122.0,17.9
2026-06-05 10:53:10,58.9,122.0,18.2
2026-06-05 10:53:11,58.9,122.0,18.4
2026-06-05 10:53:12,58.9,123.0,18.4
2026-06-05 10:53:13,58.9,123.0,18.5
2026-06-05 10:53:14,58.9,123.0,18.7
2026-06-05 10:53:15,58.9,122.5,18.8
2026-06-05 10:53:16,58.9,122.5,18.9
2026-06-05 10:53:17,59.2,122.5,18.9
2026-06-05 10:53:18,59.2,122.5,18.9
2026-06-05 10:53:19,59.2,122.5,18.7
2026-06-05 10:53:20,59.2,123.3,18.5
2026-06-05 10:53:21,59.2,123.3,19.2
2026-06-05 10:53:22,59.2,123.3,19.7
2026-06-05 10:53:23,59.2,123.3,20.3
2026-06-05 10:53:24,59.2,123.3,20.8
2026-06-05 10:53:25,70.3,123.3,21.3
2026-06-05 10:53:26,70.0,123.3,21.6
2026-06-05 10:53:27,70.0,123.3,21.9
2026-06-05 10:53:28,70.0,123.3,22.2
2026-06-05 10:53:29,70.0,123.3,22.4
2026-06-05 10:53:30,70.0,123.3,22.6
2026-06-05 10:53:31,69.7,123.3,22.0
2026-06-05 10:53:32,69.4,123.3,21.5
2026-06-05 10:53:33,69.4,123.3,21.0
2026-06-05 10:53:34,69.4,123.3,20.6
2026-06-05 10:53:35,69.4,123.3,20.2
2026-06-05 10:53:36,69.4,123.3,19.8
2026-06-05 10:53:37,69.4,123.3,19.3
2026-06-05 10:53:38,69.4,123.3,18.9
2026-06-05 10:53:39,69.4,123.3,18.6
2026-06-05 10:53:40,103.7,120.9,18.2
2026-06-05 10:53:41,103.7,120.9,17.8
2026-06-05 10:53:42,103.7,116.8,17.5
2026-06-05 10:53:44,103.7,113.1,17.3
2026-06-05 10:53:45,103.7,109.8,17.1
2026-06-05 10:53:46,103.7,109.8,16.7
2026-06-05 10:53:47,103.7,104.9,16.5
2026-06-05 10:53:48,103.7,104.9,16.1
2026-06-05 10:53:49,79.1,104.9,15.7
2026-06-05 10:53:50,79.1,108.8,15.3
2026-06-05 10:53:51,79.1,113.0,15.0
2026-06-05 10:53:52,79.1,113.6,14.8
2026-06-05 10:53:53,79.1,109.6,14.2
2026-06-05 10:53:54,79.1,110.6,13.5
2026-06-05 10:53:55,79.1,110.6,12.9
2026-06-05 10:53:56,84.4,113.4,12.4
2026-06-05 10:53:57,84.4,113.4,13.4
2026-06-05 10:53:58,84.4,113.4,12.8
2026-06-05 10:53:59,84.1,115.1,12.3
2026-06-05 10:54:00,84.1,115.1,13.2
2026-06-05 10:54:01,83.8,115.1,13.9
2026-06-05 10:54:02,83.8,113.5,13.5
2026-06-05 10:54:03,83.8,113.5,14.1
2026-06-05 10:54:04,83.8,114.3,14.7
2026-06-05 10:54:05,83.8,114.8,13.9
2026-06-05 10:54:06,83.8,113.7,14.6
2026-06-05 10:54:07,83.8,116.0,13.8
2026-06-05 10:54:08,83.8,116.9,14.5
2026-06-05 10:54:09,83.8,116.9,15.1
2026-06-05 10:54:10,83.8,116.9,15.6
2026-06-05 10:54:11,103.7,116.2,16.1
2026-06-05 10:54:12,103.7,116.7,16.4
2026-06-05 10:54:13,103.7,116.7,16.6
2026-06-05 10:54:14,103.7,116.7,16.5
2026-06-05 10:54:15,103.7,116.7,16.4
2026-06-05 10:54:16,103.7,113.1,16.0
2026-06-05 10:54:17,103.7,108.6,15.6
2026-06-05 10:54:18,103.7,108.6,15.1
2026-06-05 10:54:19,94.9,108.6,14.7
2026-06-05 10:54:20,94.9,108.6,14.3
2026-06-05 10:54:21,94.9,108.6,14.0
2026-06-05 10:54:22,94.9,107.3,13.8
2026-06-05 10:54:23,94.9,103.7,13.5
2026-06-05 10:54:24,94.9,103.7,13.4
2026-06-05 10:54:25,94.9,105.1,14.0
2026-06-05 10:54:26,73.8,105.1,13.7
2026-06-05 10:54:27,73.8,105.1,13.4
2026-06-05 10:54:28,73.8,104.7,14.0
2026-06-05 11:08:59,58.9,--,--
2026-06-05 11:09:00,58.9,--,--
2026-06-05 11:09:01,58.9,--,--
2026-06-05 11:09:02,58.9,--,--
2026-06-05 11:09:03,58.9,--,--
2026-06-05 11:09:04,58.9,--,--
2026-06-05 11:09:05,58.9,--,--
2026-06-05 11:09:06,58.9,--,--
2026-06-05 11:09:07,58.9,--,--
2026-06-05 11:09:08,58.9,--,--
2026-06-05 11:09:09,58.9,--,--
2026-06-05 11:09:10,74.7,--,--
2026-06-05 11:09:11,74.8,--,--
2026-06-05 11:09:12,74.8,--,--
2026-06-05 11:09:13,74.8,--,--
2026-06-05 11:09:14,74.8,--,--
2026-06-05 11:09:15,74.9,--,--
2026-06-05 11:09:16,74.9,--,--
2026-06-05 11:09:17,74.9,--,--
2026-06-05 11:09:18,74.9,--,--
2026-06-05 11:09:19,74.9,129.9,22.0
2026-06-05 11:09:20,74.9,129.9,22.0
2026-06-05 11:09:21,74.9,129.3,22.0
2026-06-05 11:09:22,69.4,129.3,22.0
2026-06-05 11:09:23,69.3,129.3,21.8
2026-06-05 11:09:24,69.3,126.9,21.6
2026-06-05 11:09:25,69.3,126.9,21.3
2026-06-05 11:09:26,69.3,126.9,21.0
2026-06-05 11:09:27,69.3,126.9,20.7
2026-06-05 11:09:28,69.3,126.9,20.5
2026-06-05 11:09:29,69.3,126.9,20.3
2026-06-05 11:09:30,71.2,126.9,20.2
2026-06-05 11:09:31,71.2,126.9,20.1
2026-06-05 11:09:32,71.2,126.9,20.0
2026-06-05 11:09:33,71.2,126.9,19.9
2026-06-05 11:09:34,71.1,126.9,19.8
2026-06-05 11:09:35,71.1,126.9,19.7
2026-06-05 11:09:36,71.1,126.9,19.7
2026-06-05 11:09:37,71.1,126.9,19.6
2026-06-05 11:09:38,71.1,126.9,19.7
2026-06-05 11:09:39,71.1,126.9,19.8
2026-06-05 11:09:41,71.1,126.9,19.8
2026-06-05 11:09:41,75.6,126.9,20.0
2026-06-05 11:09:43,75.6,126.9,20.2
2026-06-05 11:09:44,75.6,122.6,20.5
2026-06-05 11:09:45,75.6,118.5,20.7
2026-06-05 11:09:46,75.6,116.4,20.9
2026-06-05 11:09:47,75.6,111.7,21.0
2026-06-05 11:09:48,75.6,114.8,21.3
2026-06-05 11:09:49,58.9,113.9,21.5
2026-06-05 11:09:50,58.9,113.9,21.7
2026-06-05 11:09:51,58.9,113.7,21.9
2026-06-05 11:09:52,58.9,113.7,22.0
2026-06-05 11:09:53,58.9,115.4,20.6
2026-06-05 11:09:54,58.9,113.9,19.3
2026-06-05 11:09:55,58.9,112.9,18.4
2026-06-05 11:09:56,58.9,112.3,17.8
2026-06-05 11:09:57,87.0,112.3,17.2
2026-06-05 11:09:58,87.0,107.1,16.9
2026-06-05 11:09:59,87.0,103.9,16.7
2026-06-05 11:10:00,87.0,104.3,16.6
2026-06-05 11:10:01,87.0,103.1,16.6
2026-06-05 11:10:02,87.0,108.0,16.6
2026-06-05 11:10:03,87.0,107.2,16.6
2026-06-05 11:10:04,68.6,107.2,16.8
2026-06-05 11:10:05,68.6,107.2,16.9
2026-06-05 11:10:06,68.5,107.2,17.0
2026-06-05 11:10:07,68.5,107.2,17.1
2026-06-05 11:10:08,68.5,111.5,17.2
2026-06-05 11:10:09,68.5,111.5,17.2
2026-06-05 11:10:10,68.5,111.5,17.3
2026-06-05 11:10:11,68.5,111.5,17.2
2026-06-05 11:10:12,68.5,111.5,17.0
2026-06-05 11:10:13,88.8,113.6,16.8
2026-06-05 11:10:14,88.8,113.6,16.7
2026-06-05 11:10:15,88.8,114.8,16.5
2026-06-05 11:10:16,88.8,117.1,16.4
2026-06-05 11:10:17,88.8,115.7,16.3
2026-06-05 11:10:18,88.8,113.5,16.3
2026-06-05 11:16:50,76.5,--,--
2026-06-05 11:16:51,76.6,--,--
2026-06-05 11:16:52,76.6,--,--
2026-06-05 11:16:53,76.5,--,--
2026-06-05 11:16:54,76.5,--,--
2026-06-05 11:16:55,76.5,--,--
2026-06-05 11:16:56,76.5,--,--
2026-06-05 11:16:57,76.5,--,--
2026-06-05 11:16:58,76.5,--,--
2026-06-05 11:16:59,76.5,--,--
2026-06-05 11:17:00,72.9,--,--
2026-06-05 11:17:01,73.0,--,--
2026-06-05 11:17:02,73.0,--,--
2026-06-05 11:17:03,73.0,--,--
2026-06-05 11:17:04,73.1,--,--
2026-06-05 11:17:05,73.1,--,--
2026-06-05 11:17:06,73.1,--,--
2026-06-05 11:17:07,73.2,--,--
2026-06-05 11:17:08,73.2,--,--
2026-06-05 11:17:09,73.2,--,--
2026-06-05 11:17:10,73.2,--,--
2026-06-05 11:17:11,73.2,--,--
2026-06-05 11:17:12,73.2,129.7,14.2
2026-06-05 11:17:13,73.1,129.7,14.8
2026-06-05 11:17:14,73.1,129.7,15.3
2026-06-05 11:17:15,73.1,126.2,15.8
2026-06-05 11:17:16,73.1,126.2,15.2
2026-06-05 11:17:17,73.1,126.2,14.6
2026-06-05 11:17:18,73.1,125.9,14.1
2026-06-05 11:17:19,73.1,125.9,13.8
2026-06-05 11:17:20,73.1,124.6,13.5
2026-06-05 11:17:22,63.3,124.6,13.3
2026-06-05 11:17:23,63.4,124.6,13.2
2026-06-05 11:17:24,63.4,124.6,13.0
2026-06-05 11:42:08,83.5,--,--
2026-06-05 11:42:09,83.5,--,--
2026-06-05 11:42:10,83.5,--,--
2026-06-05 11:42:11,83.5,--,--
2026-06-05 11:42:12,83.5,--,--
2026-06-05 11:42:13,83.5,--,--
2026-06-05 11:42:14,83.5,--,--
2026-06-05 11:42:16,83.4,--,--
2026-06-05 11:42:17,83.4,--,--
2026-06-05 11:42:18,83.4,--,--
2026-06-05 11:42:19,83.4,--,--
2026-06-05 11:42:20,83.4,--,--
2026-06-05 11:42:21,83.4,--,--
2026-06-05 11:42:22,83.4,--,--
2026-06-05 11:42:23,91.4,--,--
2026-06-05 11:42:24,91.3,--,--
2026-06-05 11:42:25,91.3,--,--
2026-06-05 11:42:26,91.3,--,--
2026-06-05 11:42:27,91.3,125.3,11.4
2026-06-05 11:42:28,91.3,124.2,11.4
2026-06-05 11:42:29,91.3,112.3,11.4
2026-06-05 11:42:30,91.2,110.3,11.4
2026-06-05 11:42:31,91.3,107.1,11.3
2026-06-05 11:42:32,91.3,104.9,11.2
2026-06-05 11:42:33,91.3,109.4,11.1
2026-06-05 11:42:34,91.3,108.5,11.0
2026-06-05 11:42:35,91.3,109.3,10.9
2026-06-05 11:42:36,91.3,109.8,10.9
2026-06-05 11:42:37,91.3,109.8,10.8
2026-06-05 11:42:38,74.7,109.1,10.8
2026-06-05 11:42:39,74.7,109.1,10.9
2026-06-05 11:42:40,74.6,109.1,11.0
2026-06-05 11:42:41,74.6,109.1,11.0
2026-06-05 11:42:42,74.6,109.1,12.4
2026-06-05 11:42:43,74.6,109.1,13.6
2026-06-05 11:42:44,74.6,109.1,13.5
2026-06-05 11:42:45,74.5,109.1,13.6
2026-06-05 11:42:46,74.5,109.1,13.7
2026-06-05 11:42:47,74.4,109.1,13.7
2026-06-05 11:42:48,74.4,109.1,13.8
2026-06-05 11:42:49,74.4,109.1,13.7
2026-06-05 11:42:50,74.4,109.1,13.6
2026-06-05 11:42:51,74.4,109.1,13.5
2026-06-05 11:42:52,74.4,109.1,13.4
2026-06-05 11:42:53,74.4,109.1,13.2
2026-06-05 11:42:54,74.4,109.1,13.1
2026-06-05 11:42:55,74.4,109.1,13.0
2026-06-05 11:42:56,80.9,109.1,12.9
2026-06-05 11:42:57,80.9,109.1,12.8
2026-06-05 11:42:58,80.9,109.1,12.7
2026-06-05 11:43:00,80.9,111.7,12.6
2026-06-05 11:43:01,80.9,114.8,12.6
2026-06-05 11:43:02,80.9,114.8,12.5
2026-06-05 11:43:03,80.9,114.8,12.5
2026-06-05 11:43:04,83.5,114.8,12.5
2026-06-05 11:43:05,83.5,114.8,12.5
2026-06-05 11:43:06,83.5,114.8,12.4
2026-06-05 11:43:07,83.5,114.8,13.6
2026-06-05 11:43:08,83.5,114.8,14.7
2026-06-05 11:43:09,83.5,114.8,15.5
2026-06-05 11:43:10,83.5,114.8,16.4
2026-06-05 11:43:11,80.9,114.8,17.1
2026-06-05 11:43:12,80.9,116.9,17.7
2026-06-05 11:43:13,80.9,113.9,18.2
2026-06-05 11:43:14,80.9,114.5,18.6
2026-06-05 11:43:15,80.9,114.5,19.0
2026-06-05 11:43:16,80.9,114.5,19.4
2026-06-05 11:43:17,80.9,113.8,19.8
2026-06-05 11:43:18,80.9,114.8,20.1
2026-06-05 11:43:19,80.8,116.5,20.4
2026-06-05 11:43:20,80.8,113.4,20.8
2026-06-05 11:43:21,80.8,108.9,21.0
2026-06-05 11:43:22,80.8,102.2,21.1
2026-06-05 11:43:23,80.8,98.0,21.2
2026-06-05 11:43:24,80.8,97.9,21.4
2026-06-05 11:43:25,80.8,99.2,21.4
2026-06-05 11:43:26,80.9,100.5,21.5
2026-06-05 11:43:27,80.9,105.3,21.5
2026-06-05 11:43:28,80.8,107.4,21.4
2026-06-05 11:43:29,80.8,107.2,21.4
2026-06-05 11:43:30,80.8,108.4,21.3
2026-06-05 11:43:31,80.8,108.4,21.3
2026-06-05 11:43:32,80.8,110.5,21.3
2026-06-05 11:43:33,80.8,114.3,21.2
2026-06-05 11:43:34,80.8,114.7,21.1
2026-06-05 11:43:35,58.9,112.3,20.9
2026-06-05 11:43:36,58.9,112.3,20.8
2026-06-05 11:43:37,58.9,110.0,19.7
2026-06-05 11:51:13,65.9,--,--
2026-06-05 11:51:14,66.0,--,--
2026-06-05 11:51:15,66.0,--,--
2026-06-05 11:51:16,66.0,--,--
2026-06-05 11:51:17,66.0,--,--
2026-06-05 11:51:18,66.0,--,--
2026-06-05 11:51:19,66.0,--,--
2026-06-05 11:51:20,66.0,--,--
2026-06-05 11:51:21,66.0,--,--
2026-06-05 11:51:22,66.0,--,--
2026-06-05 11:51:23,66.0,--,--
2026-06-05 11:51:24,66.0,--,--
2026-06-05 11:51:25,66.0,--,--
2026-06-05 11:51:26,66.0,--,--
2026-06-05 11:51:27,71.2,--,--
2026-06-05 11:51:28,71.2,--,--
2026-06-05 11:51:29,71.1,--,--
2026-06-05 11:51:30,71.1,--,--
2026-06-05 11:51:31,71.1,--,--
2026-06-05 11:51:32,71.1,--,--
2026-06-05 11:51:33,71.1,--,--
2026-06-05 11:51:34,71.1,--,--
2026-06-05 11:51:35,71.1,--,--
2026-06-05 11:51:36,71.1,--,--
2026-06-05 11:51:37,96.7,126.2,13.2
2026-06-05 11:51:38,96.7,126.2,13.0
2026-06-05 11:51:39,96.7,123.6,12.7
2026-06-05 11:51:40,96.7,120.6,12.7
2026-06-05 11:51:41,96.7,120.6,12.5
2026-06-05 11:51:42,96.7,121.4,12.2
2026-06-05 11:51:43,96.7,121.4,12.1
2026-06-05 11:51:45,96.7,121.4,12.0
2026-06-05 11:51:46,64.2,121.4,13.0
2026-06-05 11:51:47,64.2,121.4,13.8
2026-06-05 11:51:48,64.1,121.4,14.5
2026-06-05 11:51:49,64.0,121.4,15.1
2026-06-05 11:51:50,64.0,121.4,15.6
2026-06-05 11:51:51,64.0,121.4,16.0
2026-06-05 11:51:52,64.0,118.4,16.4
2026-06-05 11:51:53,64.0,117.9,16.7
2026-06-05 11:51:54,64.0,117.9,17.0
2026-06-05 11:51:55,64.0,117.9,17.0
2026-06-05 11:51:56,65.9,115.6,17.1
2026-06-05 11:51:57,65.9,115.6,17.1
2026-06-05 11:51:58,65.9,115.6,16.9
2026-06-05 11:51:59,65.9,115.6,16.7
2026-06-05 11:52:00,65.9,115.6,16.6
2026-06-05 11:52:01,65.9,117.8,16.5
2026-06-05 11:52:02,65.9,117.5,16.4
2026-06-05 11:52:03,57.1,117.5,16.2
2026-06-05 11:52:04,57.0,117.5,16.0
2026-06-05 11:52:05,57.0,115.3,15.2
2026-06-05 11:52:06,57.0,113.9,14.5
2026-06-05 11:52:07,57.0,110.5,13.9
2026-06-05 11:52:08,57.0,112.9,13.5
2026-06-05 11:52:09,57.0,112.9,13.1
2026-06-05 11:52:10,57.0,114.7,13.0
2026-06-05 11:52:11,57.0,114.7,12.9
2026-06-05 11:52:12,71.2,114.7,12.8
2026-06-05 11:52:13,71.2,114.7,12.8
2026-06-05 11:52:14,71.2,114.7,12.8
2026-06-05 11:52:15,71.2,114.7,12.7
2026-06-05 11:52:16,71.2,114.7,12.8
2026-06-05 11:52:17,71.2,114.7,12.8
2026-06-05 11:52:18,71.2,114.7,12.9
2026-06-05 11:52:19,65.0,114.7,12.8
2026-06-05 11:52:20,65.0,114.7,13.8
2026-06-05 11:52:21,65.0,114.7,14.6
2026-06-05 11:52:22,65.0,114.7,15.3
2026-06-05 11:52:24,65.0,114.7,15.9
2026-06-05 11:52:25,65.0,114.7,15.0
2026-06-05 11:52:26,65.0,114.7,15.6
2026-06-05 11:52:27,79.1,116.6,14.7
2026-06-05 11:52:28,79.0,118.0,14.0
2026-06-05 11:52:29,79.0,118.3,14.0
2026-06-05 11:52:30,79.0,119.9,14.0
2026-06-05 11:52:31,79.0,121.7,14.0
2026-06-05 11:52:32,79.0,121.7,14.0
2026-06-05 11:52:33,79.0,121.7,14.0
2026-06-05 11:52:34,79.0,121.7,14.2
2026-06-05 11:52:35,76.5,121.7,14.8
2026-06-05 11:52:36,76.5,121.7,15.2
2026-06-05 12:05:38,88.8,--,--
2026-06-05 12:05:40,88.8,--,--
2026-06-05 12:05:41,88.8,--,--
2026-06-05 12:05:42,88.9,--,--
2026-06-05 12:05:43,88.9,--,--
2026-06-05 12:05:44,88.9,--,--
2026-06-05 12:05:45,88.9,--,--
2026-06-05 12:05:46,88.9,--,--
2026-06-05 12:05:47,88.9,--,--
2026-06-05 12:05:48,88.9,--,--
2026-06-05 12:05:49,99.3,--,--
2026-06-05 12:05:50,99.3,--,--
2026-06-05 12:05:51,99.3,--,--
2026-06-05 12:05:52,99.3,--,--
2026-06-05 12:05:53,99.3,--,--
2026-06-05 12:05:54,99.3,--,--
2026-06-05 12:05:55,99.3,--,--
2026-06-05 12:05:56,99.3,--,--
2026-06-05 12:05:57,99.3,--,--
2026-06-05 12:05:58,99.3,--,--
2026-06-05 12:05:59,99.3,--,--
2026-06-05 12:06:00,99.3,--,--
2026-06-05 12:06:01,82.6,--,--
2026-06-05 12:06:02,82.6,--,--
2026-06-05 12:06:03,82.6,--,--
2026-06-05 12:06:04,82.6,--,--
2026-06-05 12:06:05,82.6,--,--
2026-06-05 12:06:06,82.6,--,--
2026-06-05 12:06:07,82.5,--,--
2026-06-05 12:06:08,82.5,--,--
2026-06-05 12:06:09,82.5,--,--
2026-06-05 12:06:10,82.5,--,--
2026-06-05 12:06:11,82.5,--,--
2026-06-05 12:06:12,82.5,--,--
2026-06-05 12:06:13,82.5,--,--
2026-06-05 12:06:14,86.1,--,--
2026-06-05 12:06:15,86.1,--,--
2026-06-05 12:06:16,86.1,--,--
2026-06-05 12:06:18,86.1,--,--
2026-06-05 12:06:19,86.1,--,--
2026-06-05 12:06:20,86.2,--,--
2026-06-05 12:06:21,86.2,--,--
2026-06-05 12:06:22,86.2,--,--
2026-06-05 12:06:23,86.2,--,--
2026-06-05 12:06:24,86.2,--,--
2026-06-05 12:06:25,86.2,--,--
2026-06-05 12:06:26,86.2,--,--
2026-06-05 12:06:27,83.5,--,--
2026-06-05 12:06:28,83.5,--,--
2026-06-05 12:06:29,83.5,--,--
2026-06-05 12:06:30,83.5,--,--
2026-06-05 12:06:31,83.5,--,--
2026-06-05 12:06:32,83.5,--,--
2026-06-05 12:06:33,83.5,--,--
2026-06-05 12:06:34,78.2,--,--
2026-06-05 12:06:35,78.2,--,--
2026-06-05 12:06:36,78.2,--,--
2026-06-05 12:06:37,78.2,--,--
2026-06-05 12:06:38,78.2,--,--
2026-06-05 12:06:39,78.2,--,--
2026-06-05 12:06:40,78.2,--,--
2026-06-05 12:06:41,66.8,--,--
2026-06-05 12:06:42,66.8,--,--
2026-06-05 12:06:43,66.8,--,--
2026-06-05 12:40:07,58.0,--,--
2026-06-05 12:40:08,58.0,--,--
2026-06-05 12:40:09,58.0,--,--
2026-06-05 12:40:10,58.0,--,--
2026-06-05 12:40:11,58.0,--,--
2026-06-05 12:40:12,58.0,--,--
2026-06-05 12:40:13,57.9,--,--
2026-06-05 12:40:14,57.9,--,--
2026-06-05 12:40:16,57.9,--,--
2026-06-05 12:40:17,57.9,--,--
2026-06-05 12:40:18,57.9,--,--
2026-06-05 12:40:19,57.9,--,--
2026-06-05 12:40:20,57.9,--,--
2026-06-05 12:40:21,80.9,--,--
2026-06-05 12:40:22,80.9,--,--
2026-06-05 12:40:23,80.9,--,--
2026-06-05 12:40:24,80.9,--,--
2026-06-05 12:40:25,80.9,--,--
2026-06-05 12:40:26,80.9,--,--
2026-06-05 12:40:27,80.9,--,--
2026-06-05 12:40:28,80.9,--,--
2026-06-05 12:40:29,76.5,--,--
2026-06-05 12:40:30,76.5,--,--
2026-06-05 12:40:31,76.5,--,--
2026-06-05 12:40:32,76.5,--,--
2026-06-05 12:40:33,76.5,--,--
